,Power
2030-01-01 00:00:00,174.70422095238092
2030-01-01 00:15:00,174.6449676190476
2030-01-01 00:30:00,174.72538285714282
2030-01-01 00:45:00,174.53069333333332
2030-01-01 01:00:00,174.6068761904762
2030-01-01 01:15:00,174.54550666666665
2030-01-01 01:30:00,174.67459428571425
2030-01-01 01:45:00,174.81214666666665
2030-01-01 02:00:00,174.5857142857143
2030-01-01 02:15:00,174.17094095238093
2030-01-01 02:30:00,174.52222857142857
2030-01-01 02:45:00,174.81637904761902
2030-01-01 03:00:00,174.23019428571428
2030-01-01 03:15:00,174.65766476190475
2030-01-01 03:30:00,174.60476
2030-01-01 03:45:00,174.83754095238095
2030-01-01 04:00:00,174.34870095238094
2030-01-01 04:15:00,174.69787238095236
2030-01-01 04:30:00,174.67459428571425
2030-01-01 04:45:00,174.8925619047619
2030-01-01 05:00:00,174.61745714285712
2030-01-01 05:15:00,174.4672076190476
2030-01-01 05:30:00,174.53704190476188
2030-01-01 05:45:00,174.14343047619045
2030-01-01 06:00:00,174.54339047619044
2030-01-01 06:15:00,174.4396971428571
2030-01-01 06:30:00,175.11476190476188
2030-01-01 06:45:00,174.83330857142855
2030-01-01 07:00:00,174.74442857142856
2030-01-01 07:15:00,174.66401333333332
2030-01-01 07:30:00,174.63015428571427
2030-01-01 07:45:00,174.7126857142857
2030-01-01 08:00:00,174.18998666666664
2030-01-01 08:15:00,174.83119238095236
2030-01-01 08:30:00,174.88409714285712
2030-01-01 08:45:00,174.81426285714284
2030-01-01 09:00:00,174.63861904761902
2030-01-01 09:15:00,174.9179561904762
2030-01-01 09:30:00,174.95181523809524
2030-01-01 09:45:00,174.5857142857143
2030-01-01 10:00:00,174.23654285714284
2030-01-01 10:15:00,174.74654476190474
2030-01-01 10:30:00,174.68729142857143
2030-01-01 10:45:00,174.4481619047619
2030-01-01 11:00:00,174.57090095238092
2030-01-01 11:15:00,174.44181333333333
2030-01-01 11:30:00,174.34235238095238
2030-01-01 11:45:00,173.97413523809522
2030-01-01 12:00:00,174.51587999999998
2030-01-01 12:15:00,174.54339047619044
2030-01-01 12:30:00,174.77617142857142
2030-01-01 12:45:00,174.29579619047618
2030-01-01 13:00:00,174.38255999999998
2030-01-01 13:15:00,174.85658666666666
2030-01-01 13:30:00,174.13919809523807
2030-01-01 13:45:00,174.67671047619046
2030-01-01 14:00:00,175.12957523809524
2030-01-01 14:15:00,174.49048571428568
2030-01-01 14:30:00,174.45662666666664
2030-01-01 14:45:00,174.37197904761902
2030-01-01 15:00:00,174.53069333333332
2030-01-01 15:15:00,174.81214666666665
2030-01-01 15:30:00,174.65343238095238
2030-01-01 15:45:00,174.7126857142857
2030-01-01 16:00:00,174.67036190476188
2030-01-01 16:15:00,174.7592419047619
2030-01-01 16:30:00,174.89679428571426
2030-01-01 16:45:00,174.3994895238095
2030-01-01 17:00:00,174.6894076190476
2030-01-01 17:15:00,174.49895047619046
2030-01-01 17:30:00,174.34870095238094
2030-01-01 17:45:00,174.5814819047619
2030-01-01 18:00:00,174.63015428571427
2030-01-01 18:15:00,174.6216895238095
2030-01-01 18:30:00,174.92430476190475
2030-01-01 18:45:00,174.74019619047618
2030-01-01 19:00:00,174.96662857142854
2030-01-01 19:15:00,174.67882666666665
2030-01-01 19:30:00,174.83754095238095
2030-01-01 19:45:00,174.14343047619045
