,Power
2030-01-01 00:00:00,114.5409257142857
2030-01-01 00:15:00,114.5007180952381
2030-01-01 00:30:00,114.55573904761904
2030-01-01 00:45:00,114.42665142857142
2030-01-01 01:00:00,114.47744000000004
2030-01-01 01:15:00,114.4372323809524
2030-01-01 01:30:00,114.52187999999998
2030-01-01 01:45:00,114.61076000000006
2030-01-01 02:00:00,114.4626266666667
2030-01-01 02:15:00,114.19175428571434
2030-01-01 02:30:00,114.42241904761904
2030-01-01 02:45:00,114.61499238095236
2030-01-01 03:00:00,114.22984571428567
2030-01-01 03:15:00,114.51129904761903
2030-01-01 03:30:00,114.47532380952389
2030-01-01 03:45:00,114.62768952380956
2030-01-01 04:00:00,114.3081447619048
2030-01-01 04:15:00,114.53669333333332
2030-01-01 04:30:00,114.52187999999998
2030-01-01 04:45:00,114.6636647619048
2030-01-01 05:00:00,114.48378857142856
2030-01-01 05:15:00,114.38432761904764
2030-01-01 05:30:00,114.4308838095238
2030-01-01 05:45:00,114.1727085714286
2030-01-01 06:00:00,114.43511619047618
2030-01-01 06:15:00,114.36739809523812
2030-01-01 06:30:00,114.80968190476187
2030-01-01 06:45:00,114.62557333333336
2030-01-01 07:00:00,114.56632000000003
2030-01-01 07:15:00,114.51553142857144
2030-01-01 07:30:00,114.49225333333332
2030-01-01 07:45:00,114.54727428571428
2030-01-01 08:00:00,114.2044514285714
2030-01-01 08:15:00,114.62345714285718
2030-01-01 08:30:00,114.65943238095244
2030-01-01 08:45:00,114.61287619047624
2030-01-01 09:00:00,114.49860190476188
2030-01-01 09:15:00,114.68059428571426
2030-01-01 09:30:00,114.70387238095236
2030-01-01 09:45:00,114.46262666666664
2030-01-01 10:00:00,114.23407809523812
2030-01-01 10:15:00,114.56843619047622
2030-01-01 10:30:00,114.53034476190476
2030-01-01 10:45:00,114.37163047619048
2030-01-01 11:00:00,114.45204571428572
2030-01-01 11:15:00,114.36951428571427
2030-01-01 11:30:00,114.30391238095235
2030-01-01 11:45:00,114.06266666666666
2030-01-01 12:00:00,114.41818666666664
2030-01-01 12:15:00,114.43511619047618
2030-01-01 12:30:00,114.5874819047619
2030-01-01 12:45:00,114.27428571428572
2030-01-01 13:00:00,114.32930666666664
2030-01-01 13:15:00,114.64038666666666
2030-01-01 13:30:00,114.17059238095236
2030-01-01 13:45:00,114.52187999999998
2030-01-01 14:00:00,114.82026285714284
2030-01-01 14:15:00,114.40125714285712
2030-01-01 14:30:00,114.37797904761904
2030-01-01 14:45:00,114.32295809523808
2030-01-01 15:00:00,114.42665142857142
2030-01-01 15:15:00,114.61076
2030-01-01 15:30:00,114.50706666666666
2030-01-01 15:45:00,114.54515809523808
2030-01-01 16:00:00,114.5176476190476
