,Power
2030-01-01 00:00:00,167.985354340234
2030-01-01 00:15:00,167.98626634023435
2030-01-01 00:30:00,167.985018340234
2030-01-01 00:45:00,167.98794634023403
2030-01-01 01:00:00,167.98679434027437
2030-01-01 01:15:00,167.987706340234
2030-01-01 01:30:00,167.985786340234
2030-01-01 01:45:00,167.983770340234
2030-01-01 02:00:00,167.98713034023402
2030-01-01 02:15:00,167.993274340234
2030-01-01 02:30:00,167.98804234023402
2030-01-01 02:45:00,167.98367434023402
2030-01-01 03:00:00,167.99241034023402
2030-01-01 03:15:00,167.98602634023402
2030-01-01 03:30:00,167.986842340234
2030-01-01 03:45:00,167.983386340234
2030-01-01 04:00:00,167.990634340234
2030-01-01 04:15:00,167.985450340234
2030-01-01 04:30:00,167.985786340234
2030-01-01 04:45:00,167.98257034023402
2030-01-01 05:00:00,167.986650340234
2030-01-01 05:15:00,167.988906340234
2030-01-01 05:30:00,167.98785034023402
2030-01-01 05:45:00,167.993706340234
2030-01-01 06:00:00,167.987754340234
2030-01-01 06:15:00,167.989290340234
2030-01-01 06:30:00,167.979258340234
2030-01-01 06:45:00,167.983434340234
2030-01-01 07:00:00,167.98477834023402
2030-01-01 07:15:00,167.985930340234
2030-01-01 07:30:00,167.986458340234
2030-01-01 07:45:00,167.985210340234
2030-01-01 08:00:00,167.992986340234
2030-01-01 08:15:00,167.98348234023402
2030-01-01 08:30:00,167.982666340234
2030-01-01 08:45:00,167.983722340234
2030-01-01 09:00:00,167.986314340234
2030-01-01 09:15:00,167.982186340234
2030-01-01 09:30:00,167.98165834023402
2030-01-01 09:45:00,167.98713034023402
2030-01-01 10:00:00,167.992314340234
2030-01-01 10:15:00,167.984730340234
2030-01-01 10:30:00,167.985594340234
2030-01-01 10:45:00,167.989194340234
2030-01-01 11:00:00,167.987370340234
2030-01-01 11:15:00,167.989242340234
2030-01-01 11:30:00,167.990730340234
2030-01-01 11:45:00,167.996202340234
2030-01-01 12:00:00,167.988138340234
2030-01-01 12:15:00,167.987754340234
2030-01-01 12:30:00,167.984298340234
2030-01-01 12:45:00,167.991402340234
2030-01-01 13:00:00,167.990154340234
2030-01-01 13:15:00,167.983098340234
2030-01-01 13:30:00,167.993754340234
2030-01-01 13:45:00,167.985786340234
2030-01-01 14:00:00,167.979018340234
2030-01-01 14:15:00,167.988522340234
2030-01-01 14:30:00,167.989050340234
2030-01-01 14:45:00,167.990298340234
2030-01-01 15:00:00,167.987946340234
2030-01-01 15:15:00,167.983770340234
2030-01-01 15:30:00,167.986122340234
2030-01-01 15:45:00,167.985258340234
2030-01-01 16:00:00,167.985882340234
2030-01-01 16:15:00,167.984538340234
2030-01-01 16:30:00,167.982522340234
2030-01-01 16:45:00,167.98986634023402
2030-01-01 17:00:00,167.985594340234
2030-01-01 17:15:00,167.988426340234
2030-01-01 17:30:00,167.990634340234
2030-01-01 17:45:00,167.987178340234
2030-01-01 18:00:00,167.986458340234
2030-01-01 18:15:00,167.986602340234
2030-01-01 18:30:00,167.982090340234
2030-01-01 18:45:00,167.984826340234
2030-01-01 19:00:00,167.981466340234
2030-01-01 19:15:00,167.985738340234
2030-01-01 19:30:00,167.983386340234
2030-01-01 19:45:00,167.993706340234
2030-01-01 20:00:00,167.988810340234
2030-01-01 20:15:00,167.985354340234
2030-01-01 20:30:00,167.970714340234
2030-01-01 20:45:00,167.95549834023402
2030-01-01 21:00:00,167.936778340234
2030-01-01 21:15:00,167.91057034023402
2030-01-01 21:30:00,167.881866340234
2030-01-01 21:45:00,167.844234340234
2030-01-01 22:00:00,167.783754340234
2030-01-01 22:15:00,167.722986340234
2030-01-01 22:30:00,167.653626340234
2030-01-01 22:45:00,167.556714340234
2030-01-01 23:00:00,167.454474340234
2030-01-01 23:15:00,167.337498340234
2030-01-01 23:30:00,167.25349834023402
2030-01-01 23:45:00,167.224122340234
2030-01-02 00:00:00,167.214330340234
2030-01-02 00:15:00,167.205066340234
2030-01-02 00:30:00,167.20367434023402
2030-01-02 00:45:00,167.207994340234
2030-01-02 01:00:00,167.203578340234
2030-01-02 01:15:00,167.202186340234
2030-01-02 01:30:00,167.194554340234
2030-01-02 01:45:00,167.188362340234
2030-01-02 02:00:00,167.190618340234
2030-01-02 02:15:00,167.191050340234
2030-01-02 02:30:00,167.193786340234
2030-01-02 02:45:00,167.201178340234
2030-01-02 03:00:00,167.196858340234
2030-01-02 03:15:00,167.203530340234
2030-01-02 03:30:00,167.20329034023402
