,Power
2030-01-01 00:00:00,256.20768103690364
2030-01-01 00:15:00,256.20902503690377
2030-01-01 00:30:00,256.2072010369038
2030-01-01 00:45:00,256.21161703690365
2030-01-01 01:00:00,256.20988903690363
2030-01-01 01:15:00,256.21128103690364
2030-01-01 01:30:00,256.20835303690365
2030-01-01 01:45:00,256.2052330369036
2030-01-01 02:00:00,256.2103690369036
2030-01-01 02:15:00,256.21977703690374
2030-01-01 02:30:00,256.2118090369036
2030-01-01 02:45:00,256.2051370369035
2030-01-01 03:00:00,256.21843303690383
2030-01-01 03:15:00,256.20873703690376
2030-01-01 03:30:00,256.20993703690374
2030-01-01 03:45:00,256.20465703690365
2030-01-01 04:00:00,256.2157450369036
2030-01-01 04:15:00,256.2078250369036
2030-01-01 04:30:00,256.20835303690365
2030-01-01 04:45:00,256.2034090369036
2030-01-01 05:00:00,256.2096490369036
2030-01-01 05:15:00,256.21305703690365
2030-01-01 05:30:00,256.2114730369036
2030-01-01 05:45:00,256.22040103690364
2030-01-01 06:00:00,256.2113290369039
2030-01-01 06:15:00,256.21368103690384
2030-01-01 06:30:00,256.1983690369037
2030-01-01 06:45:00,256.2047530369037
2030-01-01 07:00:00,256.2067690369038
2030-01-01 07:15:00,256.20859303690355
2030-01-01 07:30:00,256.20936103690394
2030-01-01 07:45:00,256.20748903690367
2030-01-01 08:00:00,256.2193450369039
2030-01-01 08:15:00,256.20480103690363
2030-01-01 08:30:00,256.20360103690376
2030-01-01 08:45:00,256.20518503690374
2030-01-01 09:00:00,256.20916903690375
2030-01-01 09:15:00,256.20283303690366
2030-01-01 09:30:00,256.20206503690383
2030-01-01 09:45:00,256.2103690369037
2030-01-01 10:00:00,256.2182890369036
2030-01-01 10:15:00,256.2067210369037
2030-01-01 10:30:00,256.20806503690346
2030-01-01 10:45:00,256.21348903690404
2030-01-01 11:00:00,256.2107050369036
2030-01-01 11:15:00,256.21363303690384
2030-01-01 11:30:00,256.21588903690406
2030-01-01 11:45:00,256.22424103690366
2030-01-01 12:00:00,256.2119530369041
2030-01-01 12:15:00,256.2113290369039
2030-01-01 12:30:00,256.20604903690344
2030-01-01 12:45:00,256.21694503690355
2030-01-01 13:00:00,256.2149770369036
2030-01-01 13:15:00,256.204225036904
2030-01-01 13:30:00,256.22049703690385
2030-01-01 13:45:00,256.20830503690365
2030-01-01 14:00:00,256.19803303690384
2030-01-01 14:15:00,256.2125290369039
2030-01-01 14:30:00,256.21329703690384
2030-01-01 14:45:00,256.2152170369034
2030-01-01 15:00:00,256.2116170369034
2030-01-01 15:15:00,256.20523303690385
2030-01-01 15:30:00,256.20883303690385
2030-01-01 15:45:00,256.20748903690406
2030-01-01 16:00:00,256.20844903690346
2030-01-01 16:15:00,256.20643303690383
2030-01-01 16:30:00,256.20331303690347
2030-01-01 16:45:00,256.2145930369039
2030-01-01 17:00:00,256.2080170369034
2030-01-01 17:15:00,256.21233703690376
2030-01-01 17:30:00,256.2157450369036
2030-01-01 17:45:00,256.2104650369038
2030-01-01 18:00:00,256.20936103690394
2030-01-01 18:15:00,256.20955303690414
2030-01-01 18:30:00,256.202689036904
2030-01-01 18:45:00,256.2068650369038
2030-01-01 19:00:00,256.2017290369039
2030-01-01 19:15:00,256.20825703690406
2030-01-01 19:30:00,256.20465703690405
2030-01-01 19:45:00,256.2204010369037
2030-01-01 20:00:00,256.21296103690395
